Team Name,Team Abbriviation,Team ID,Team Wins,Team Losses,Team Ties,Team W%,Points For,Points Against,Total Yards,Totals Plays,Yards / Play,Turnovers,Fumbles Lost,First Downs,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,Net Yards / Pass Attempt,Passing First Downs,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Rushing Yards / Attempt,Rushing First Downs,Penalties,Penalty Yards Lost,First Downs By Penalty,Drives Ending in Score,Drives Ending in TO,Expected Points
Arizona Cardinals,ARI,1,8,8,0,0.500, 410 , 367 ," 6,153 "," 1,083 ", 6 , 21 , 8 , 381 , 387 , 575 ," 3,916 ", 27 , 13 , 7 , 211 , 479 ," 2,237 ", 22 , 5 , 136 , 113 , 868 , 34 ,0.402,0.117, 103.62 
Atlanta Falcons,ATL,2,4,12,0,0.250, 396 , 414 ," 5,895 "," 1,078 ", 6 , 18 , 7 , 366 , 408 , 628 ," 4,363 ", 27 , 11 , 7 , 243 , 409 ," 1,532 ", 13 , 4 , 86 , 83 , 736 , 37 ,0.448,0.103, 129.77 
Baltimore Ravens,BAL,3,11,5,0,0.688, 468 , 303 ," 5,810 ", 993 , 6 , 18 , 7 , 327 , 257 , 406 ," 2,739 ", 27 , 11 , 6 , 142 , 555 ," 3,071 ", 24 , 6 , 166 , 104 , 961 , 19 ,0.453,0.106, 148.30 
Buffalo Bills,BUF,4,13,3,0,0.813, 501 , 375 ," 6,343 "," 1,034 ", 6 , 22 , 11 , 397 , 410 , 596 ," 4,620 ", 40 , 11 , 7 , 240 , 411 ," 1,723 ", 16 , 4 , 119 , 102 , 941 , 38 ,0.494,0.118, 228.66 
Carolina Panthers,CAR,5,5,11,0,0.313, 350 , 402 ," 5,592 ", 993 , 6 , 21 , 5 , 335 , 373 , 550 ," 3,888 ", 16 , 16 , 7 , 192 , 407 ," 1,704 ", 19 , 4 , 110 , 95 , 752 , 33 ,0.403,0.132, 81.20 
Chicago Bears,CHI,6,8,8,0,0.500, 372 , 370 ," 5,302 "," 1,043 ", 5 , 22 , 6 , 335 , 402 , 614 ," 3,655 ", 26 , 16 , 6 , 218 , 393 ," 1,647 ", 12 , 4 , 93 , 88 , 777 , 24 ,0.389,0.12, 34.92 
Cincinnati Bengals,CIN,7,4,11,1,0.281, 311 , 424 ," 5,116 "," 1,040 ", 5 , 24 , 13 , 318 , 372 , 581 ," 3,448 ", 19 , 11 , 6 , 201 , 411 ," 1,668 ", 13 , 4 , 92 , 83 , 675 , 25 ,0.330,0.128, (5.13)
Cleveland Browns,CLE,8,11,5,0,0.688, 408 , 419 ," 5,913 "," 1,022 ", 6 , 16 , 8 , 355 , 315 , 501 ," 3,539 ", 27 , 8 , 7 , 195 , 495 ," 2,374 ", 21 , 5 , 133 , 100 , 870 , 27 ,0.406,0.097, 159.48 
Dallas Cowboys,DAL,9,6,10,0,0.375, 395 , 473 ," 5,949 "," 1,113 ", 5 , 26 , 13 , 371 , 413 , 639 ," 4,161 ", 25 , 13 , 6 , 231 , 430 ," 1,788 ", 14 , 4 , 115 , 96 , 849 , 25 ,0.406,0.144, 58.97 
Denver Broncos,DEN,10,5,11,,0.313, 323 , 446 ," 5,369 "," 1,030 ", 5 , 32 , 9 , 308 , 317 , 556 ," 3,451 ", 21 , 23 , 6 , 176 , 442 ," 1,918 ", 13 , 4 , 94 , 81 , 670 , 38 ,0.330,0.17, (21.82)
Detroit Lions,DET,11,5,11,0,0.313, 377 , 519 ," 5,603 ", 991 , 6 , 21 , 8 , 350 , 374 , 582 ," 4,104 ", 27 , 13 , 7 , 220 , 367 ," 1,499 ", 17 , 4 , 93 , 95 , 860 , 37 ,0.385,0.112, 94.78 
Green Bay Packers,GNB,12,13,3,0,0.813, 509 , 369 ," 6,224 ", 990 , 6 , 11 , 6 , 358 , 372 , 526 ," 4,106 ", 48 , 5 , 8 , 216 , 443 ," 2,118 ", 16 , 5 , 114 , 84 , 684 , 28 ,0.497,0.056, 290.75 
Houston Texans,HOU,13,4,12,0,0.250, 384 , 464 ," 6,004 ", 940 , 6 , 18 , 11 , 326 , 383 , 546 ," 4,538 ", 33 , 7 , 8 , 222 , 344 ," 1,466 ", 10 , 4 , 83 , 80 , 619 , 21 ,0.429,0.098, 140.22 
Indianapolis Colts,IND,14,11,5,0,0.688, 451 , 362 ," 6,049 "," 1,032 ", 6 , 15 , 4 , 364 , 371 , 552 ," 4,053 ", 24 , 11 , 7 , 201 , 459 ," 1,996 ", 20 , 4 , 129 , 94 , 899 , 34 ,0.444,0.088, 168.41 
Jacksonville Jaguars,JAX,15,1,15,0,0.063, 306 , 492 ," 5,218 ", 997 , 5 , 25 , 9 , 310 , 387 , 616 ," 3,699 ", 25 , 16 , 6 , 205 , 337 ," 1,519 ", 9 , 5 , 80 , 107 ," 1,071 ", 25 ,0.304,0.14, (6.12)
Kansas City Chiefs,KAN,16,14,2,0,0.875, 473 , 362 ," 6,653 "," 1,057 ", 6 , 16 , 9 , 397 , 420 , 630 ," 4,854 ", 40 , 7 , 7 , 255 , 403 ," 1,799 ", 13 , 5 , 110 , 105 , 919 , 32 ,0.479,0.092, 280.82 
Las Vegas Raiders,LVR,17,8,8,0,0.500, 434 , 478 ," 6,133 "," 1,036 ", 6 , 26 , 16 , 359 , 369 , 551 ," 4,217 ", 28 , 10 , 7 , 206 , 457 ," 1,916 ", 20 , 4 , 121 , 98 , 856 , 32 ,0.479,0.148, 147.62 
Los Angeles Chargers,LAC,18,7,9,0,0.438, 384 , 426 ," 6,113 "," 1,127 ", 5 , 16 , 6 , 373 , 413 , 627 ," 4,329 ", 31 , 10 , 7 , 226 , 466 ," 1,784 ", 12 , 4 , 111 , 85 , 710 , 36 ,0.383,0.086, 129.60 
Los Angeles Rams,LAR,19,10,6,0,0.625, 372 , 296 ," 6,032 "," 1,088 ", 6 , 25 , 11 , 352 , 392 , 590 ," 4,014 ", 20 , 14 , 7 , 206 , 473 ," 2,018 ", 19 , 4 , 123 , 71 , 655 , 23 ,0.342,0.125, 57.24 
Miami Dolphins,MIA,20,10,6,0,0.625, 404 , 338 ," 5,424 "," 1,021 ", 5 , 20 , 7 , 345 , 370 , 559 ," 3,736 ", 24 , 13 , 6 , 207 , 428 ," 1,688 ", 15 , 4 , 100 , 74 , 635 , 38 ,0.414,0.11, 61.96 
Minnesota Vikings,MIN,21,7,9,0,0.438, 430 , 475 ," 6,292 "," 1,023 ", 6 , 23 , 10 , 383 , 349 , 516 ," 4,009 ", 35 , 13 , 7 , 212 , 468 ," 2,283 ", 20 , 5 , 139 , 82 , 650 , 32 ,0.398,0.125, 157.70 
New England Patriots,NWE,22,7,9,0,0.438, 326 , 353 ," 5,236 ", 979 , 5 , 19 , 5 , 332 , 283 , 440 ," 2,890 ", 12 , 14 , 6 , 157 , 502 ," 2,346 ", 20 , 5 , 143 , 62 , 534 , 32 ,0.369,0.121, 55.88 
New Orleans Saints,NOR,23,12,4,0,0.750, 482 , 337 ," 6,023 "," 1,045 ", 6 , 17 , 9 , 367 , 370 , 522 ," 3,758 ", 28 , 8 , 7 , 199 , 494 ," 2,265 ", 30 , 5 , 147 , 98 ," 1,005 ", 21 ,0.455,0.09, 176.94 
New York Giants,NYG,24,6,10,0,0.375, 280 , 357 ," 4,794 ", 966 , 5 , 22 , 11 , 297 , 321 , 517 ," 3,026 ", 12 , 11 , 5 , 178 , 399 ," 1,768 ", 13 , 4 , 91 , 81 , 634 , 28 ,0.335,0.126, (26.79)
New York Jets,NYJ,25,2,14,0,0.125, 243 , 457 ," 4,479 ", 948 , 5 , 19 , 5 , 269 , 292 , 499 ," 2,796 ", 16 , 14 , 5 , 146 , 406 ," 1,683 ", 9 , 4 , 94 , 101 , 952 , 29 ,0.263,0.109, (59.07)
Philadelphia Eagles,PHI,26,4,11,1,0.281, 334 , 418 ," 5,354 "," 1,066 ", 5 , 29 , 9 , 336 , 334 , 598 ," 3,327 ", 22 , 20 , 5 , 177 , 403 ," 2,027 ", 16 , 5 , 114 , 107 , 853 , 45 ,0.279,0.153, (13.65)
Pittsburgh Steelers,PIT,27,12,4,0,0.750, 416 , 312 ," 5,354 "," 1,043 ", 5 , 18 , 7 , 322 , 428 , 656 ," 4,003 ", 35 , 11 , 6 , 206 , 373 ," 1,351 ", 12 , 4 , 81 , 81 , 691 , 35 ,0.372,0.085, 78.22 
San Francisco 49ers,SFO,28,6,10,0,0.375, 376 , 390 ," 5,922 "," 1,046 ", 6 , 31 , 14 , 350 , 371 , 570 ," 4,033 ", 25 , 17 , 7 , 217 , 437 ," 1,889 ", 19 , 4 , 101 , 85 , 731 , 32 ,0.363,0.148, 55.70 
Seattle Seahawks,SEA,29,12,4,0,0.750, 459 , 371 ," 5,912 "," 1,022 ", 6 , 18 , 5 , 356 , 388 , 563 ," 3,941 ", 40 , 13 , 7 , 216 , 411 ," 1,971 ", 15 , 5 , 111 , 84 , 662 , 29 ,0.444,0.101, 129.24 
Tampa Bay Buccaneers,TAM,30,11,5,0,0.688, 492 , 355 ," 6,145 "," 1,017 ", 6 , 17 , 5 , 364 , 410 , 626 ," 4,626 ", 42 , 12 , 7 , 238 , 369 ," 1,519 ", 16 , 4 , 82 , 84 , 715 , 44 ,0.478,0.089, 246.24 
Tennessee Titans,TEN,31,11,5,0,0.688, 491 , 439 ," 6,343 "," 1,031 ", 6 , 12 , 5 , 381 , 316 , 485 ," 3,653 ", 33 , 7 , 7 , 203 , 521 ," 2,690 ", 26 , 5 , 142 , 86 , 783 , 36 ,0.479,0.072, 245.01 
Washington Football Team,WAS,32,7,9,0,0.438, 335 , 329 ," 5,076 "," 1,051 ", 5 , 27 , 11 , 322 , 389 , 601 ," 3,465 ", 16 , 16 , 5 , 184 , 400 ," 1,611 ", 18 , 4 , 108 , 87 , 697 , 30 ,0.333,0.131, (10.43)
